iso3166-1_alpha2,iso3166-2_code,iso3166-2_name,iso3166-2_type
PL,20,Podlaskie,Voivodship
PL,18,Podkarpackie,Voivodship
PL,16,Opolskie,Voivodship
PL,14,Mazowieckie,Voivodship
PL,12,Malopolskie,Voivodship
PL,10,Lódzkie,Voivodship
PL,08,Lubuskie,Voivodship
PL,06,Lubelskie,Voivodship
PL,04,Kujawsko-pomorskie,Voivodship
PL,02,Dolnoslaskie,Voivodship
PS,TKM,Tulkarm,Governorate
PS,TBS,Tubas,Governorate
PS,SLT,Salfit,Governorate
PS,RFH,Rafah,Governorate
PS,RBH,Ramallah,Governorate
PS,QQA,Qalqilya,Governorate
PS,NGZ,North Gaza,Governorate
PS,NBS,Nablus,Governorate
PS,KYS,Khan Yunis,Governorate
PS,JRH,"	Jericho and Al Aghwar",Governorate
PS,JEM,Jerusalem,Governorate
PS,HBN,Hebron,Governorate
PS,GZA,Gaza,Governorate
PS,DEB,Deir El Balah,Governorate
PS,BTH,Bethlehem,Governorate
PT,30,Região Autónoma da Madeira,Autonomous region
PT,20,Região Autónoma dos Açores,Autonomous region
PT,18,Viseu,District
PT,17,Vila Real,District
PT,16,Viana do Castelo,District
PT,15,Setúbal,District
PT,14,Santarém,District
PT,13,Porto,District
PT,12,Portalegre,District
PT,11,Lisboa,District
PT,10,Leiria,District
PT,09,Guarda,District
PT,08,Faro,District
PT,07,Évora,District
PT,06,Coimbra,District
PT,05,Castelo Branco,District
PT,04,Bragança,District
PT,03,Braga,District
PT,02,Beja,District
PT,01,Aveiro,District
PW,370,Sonsorol    ,State
PW,350,Peleliu     ,State
PW,228,Ngiwal      ,State
PW,227,Ngeremlengui,State
PW,226,Ngchesar    ,State
PW,224,Ngatpang    ,State
PW,222,Ngardmau    ,State
PW,218,Ngarchelong ,State
PW,214,Ngaraard    ,State
PW,212,Melekeok    ,State
PW,150,Koror       ,State
PW,100,Kayangel    ,State
PW,50,Hatohobei,State
PW,10,Angaur      ,State
PW,04,Airai       ,State
PW,02,Aimeliik    ,State
PY,ASU,Asunción,Capital
PY,19,Boquerón,Department
PY,16,Alto Paraguay,Department
PY,15,Presidente Hayes,Department
PY,14,Canindeyú,Department
PY,13,Amambay,Department
PY,12,Ñeembucú,Department
PY,11,Central,Department
PY,10,Alto Paraná,Department
PY,09,Paraguarí,Department
PY,08,Misiones,Department
PY,07,Itapúa,Department
PY,06,Caazapá,Department
PY,05,Caaguazú,Department
PY,04,Guairá,Department
PY,03,Cordillera,Department
PY,02,San Pedro,Department
PY,01,Concepción,Department
QA,ZA,Az¸ Z¸a‘ayin,Municipality
QA,WA,Al Wakrah,Municipality
QA,US,Umm Salal,Municipality
QA,SH,Ash Shi?aniyah,Municipality
QA,RA,Ar Rayyan,Municipality
QA,MS,Ash Shamal,Municipality
QA,KH,Al Khawr wa adh Dhakhirah,Municipality
QA,DA,Ad Dawhah,Municipality
RO,VS,Vaslui,Departments
RO,VN,Vrancea,Departments
RO,VL,Vâlcea,Departments
RO,TR,Teleorman,Departments
RO,TM,Timis,Departments
RO,TL,Tulcea,Departments
RO,SV,Suceava,Departments
RO,SM,Satu Mare,Departments
RO,SJ,Salaj,Departments
RO,SB,Sibiu,Departments
RO,PH,Prahova,Departments
RO,OT,Olt,Departments
RO,NT,Neamt,Departments
RO,MS,Mures,Departments
RO,MM,Maramures,Departments
RO,MH,Mehedinti,Departments
RO,IS,Iasi,Departments
RO,IL,Ialomita,Departments
RO,IF,Ilfov,Departments
RO,HR,Harghita,Departments
RO,HD,Hunedoara,Departments
RO,GR,Giurgiu,Departments
RO,GL,Galati,Departments
RO,GJ,Gorj,Departments
RO,DJ,Dolj,Departments
RO,DB,Dâmbovita,Departments
RO,CV,Covasna,Departments
RO,CT,Constarta,Departments
RO,CS,Caras-Severin,Departments
RO,CL,Calarasi,Departments
RO,CJ,Cluj,Departments
RO,BZ,Buzau,Departments
RO,BV,Brasov,Departments
RO,BT,Botosani,Departments
RO,BR,Braila,Departments
RO,BN,Bistrita-Nasaud,Departments
RO,BH,Bihor,Departments
RO,BC,Bacau,Departments
RO,B,Bucuresti,Municipality
RO,AR,Arad,Departments
RO,AG,Arges,Departments
RO,AB,Alba,Departments
RS,VO,Vojvodina,Autonomous province
RS,KM,Kosovo-Metohija,Autonomous province
RS,29,Kosovsko-Pomoravski okrug,District
RS,28,Kosovsko-Mitrovacki okrug,District
RS,27,Prizrenski okrug,District
RS,26,Pecki okrug,District
RS,25,Kosovski okrug,District
RS,24,Pcinjski okrug,District
RS,23,Jablanicki okrug,District
RS,22,Pirotski okrug,District
RS,21,Toplicki okrug,District
RS,20,Nišavski okrug,District
RS,19,Rasinski okrug,District
RS,18,Raški okrug,District
RS,17,Moravicki okrug,District
RS,16,Zlatiborski okrug,District
RS,15,Zajecarski okrug,District
RS,14,Borski okrug,District
RS,13,Pomoravski okrug,District
RS,12,Šumadijski okrug,District
RS,11,Branicevski okrug,District
RS,10,Podunavski okrug,District
RS,09,Kolubarski okrug,District
RS,08,Macvanski okrug,District
RS,07,Sremski okrug,District
RS,06,Južnobacki okrug,District
RS,05,Zapadnobacki okrug,District
RS,04,Južnobanatski okrug,District
RS,03,Severnobanatski okrug,District
RS,02,Srednjebanatski okrug,District
RS,01,Severnobacki okrug,District
RS,00,Beograd,City
RU,ZAB,Zabaykal'skiy kray,Administrative territory
RU,YEV,Yevreyskaya avtonomnaya oblast',Autonomous region
RU,YAR,Yaroslavskaya oblast',Administrative region
RU,YAN,Yamalo-Nenetskiy avtonomnyy okrug,Autonomous district
RU,VOR,Voronezhskaya oblast',Administrative region
RU,VLG,Vologodskaya oblast',Administrative region
RU,VLA,Vladimirskaya oblast',Administrative region
RU,VGG,Volgogradskaya oblast',Administrative region
RU,ULY,Ul'yanovskaya oblast',Administrative region
RU,UD,Udmurtskaya Respublika,Republic
RU,TYU,Tyumenskaya oblast',Administrative region
RU,TY,"Tyva, Respublika [Tuva]",Republic
RU,TVE,Tverskaya oblast',Administrative region
RU,TUL,Tul'skaya oblast',Administrative region
RU,TOM,Tomskaya oblast',Administrative region
RU,TAM,Tambovskaya oblast',Administrative region
RU,TA,"Tatarstan, Respublika",Republic
RU,SVE,Sverdlovskaya oblast',Administrative region
RU,STA,Stavropol'skiy kray,Administrative territory
RU,SPE,Sankt-Peterburg,Autonomous city
RU,SMO,Smolenskaya oblast',Administrative region
RU,SE,"Severnaya Osetiya, Respublika Alaniya] [Respublika Severnaya Osetiya-Alaniya]",Republic
RU,SAR,Saratovskaya oblast',Administrative region
RU,SAM,Samarskaya oblast',Administrative region
RU,SAK,Sakhalinskaya oblast',Administrative region
RU,SA,"Sakha, Respublika [Yakutiya]",Republic
RU,RYA,Ryazanskaya oblast',Administrative region
RU,ROS,Rostovskaya oblast',Administrative region
RU,PSK,Pskovskaya oblast',Administrative region
RU,PRI,Primorskiy kray,Administrative territory
RU,PNZ,Penzenskaya oblast',Administrative region
RU,PER,Perm,Administrative territory
RU,ORL,Orlovskaya oblast',Administrative region
RU,ORE,Orenburgskaya oblast',Administrative region
RU,OMS,Omskaya oblast',Administrative region
RU,NVS,Novosibirskaya oblast',Administrative region
RU,NIZ,Nizhegorodskaya oblast',Administrative region
RU,NGR,Novgorodskaya oblast',Administrative region
RU,NEN,Nenetskiy avtonomnyy okrug,Autonomous district
RU,MUR,Murmanskaya oblast',Administrative region
RU,MOW,Moskva,Autonomous city
RU,MOS,Moskovskaya oblast',Administrative region
RU,MO,"Mordoviya, Respublika",Republic
RU,ME,"Mariy El, Respublika",Republic
RU,MAG,Magadanskaya oblast',Administrative region
RU,LIP,Lipetskaya oblast',Administrative region
RU,LEN,Leningradskaya oblast',Administrative region
RU,KYA,Krasnoyarskiy kray,Administrative territory
RU,KRS,Kurskaya oblast',Administrative region
RU,KR,"Kareliya, Respublika",Republic
RU,KOS,Kostromskaya oblast',Administrative region
RU,KO,"Komi, Respublika",Republic
RU,KLU,Kaluzhskaya oblast',Administrative region
RU,KL,"Kalmykiya, Respublika",Republic
RU,KK,"Khakasiya, Respublika",Republic
RU,KIR,Kirovskaya oblast',Administrative region
RU,KHM,Khanty-Mansiyskiy avtonomnyy okrug,Autonomous district
RU,KHA,Khabarovskiy kray,Administrative territory
RU,KGN,Kurganskaya oblast',Administrative region
RU,KGD,"Kaliningradskaya oblast,",Administrative region
RU,KEM,Kemerovskaya oblast',Administrative region
RU,KDA,Krasnodarskiy kray,Administrative territory
RU,KC,Karachayevo-Cherkesskaya Respublika,Republic
RU,KB,Kabardino-Balkarskaya Respublika,Republic
RU,KAM,Kamchatskaya oblast',Administrative region
RU,IVA,Ivanovskaya oblast',Administrative region
RU,IRK,Irkutskaya oblast',Administrative region
RU,IN,Ingushskaya Respublika [Respublika Ingushetiya],Republic
RU,DA,"Dagestan, Respublika",Republic
RU,CU,Chuvashskaya Respublika,Republic
RU,CHU,Chukotskiy avtonomnyy okrug,Autonomous district
RU,CHE,Chelyabinskaya oblast',Administrative region
RU,CE,Chechenskaya Respublika,Republic
RU,BU,"Buryatiya, Respublika",Republic
RU,BRY,Bryanskaya oblast',Administrative region
RU,BEL,Belgorodskaya oblast',Administrative region
RU,BA,"Bashkortostan, Respublika",Republic
RU,AST,Astrakhanskaya oblast',Administrative region
RU,ARK,"Arkhangel'skaya oblast,",Administrative region
RU,AMU,Amurskaya oblast',Administrative region
RU,ALT,Altayskiy kray,Administrative territory
RU,AL,"Altay, Respublika",Republic
RU,AD,"Adygeya, Respublika",Republic
RW,05,Sud,Province
RW,04,Ouest,Province
RW,03,Nord,Province
RW,02,Est,Province
RW,01,Ville de Kigali,city
SA,14,'Asir,Region
SA,12,AI Jawf,Region
SA,11,AI Bahah,Region
SA,10,Najran,Region
SA,09,Jazan,Region
SA,08,AI Hudud ash Shamaliyah,Region
SA,07,Tabuk,Region
SA,06,Ha'il,Region
SA,05,AI Qasim,Region
SA,04,Ash Sharqiyah,Region
SA,03,Al Madinah al Munawwarah,Region
SA,02,Makkah al Mukarramah,Region
SA,01,Ar Riyad,Region
SB,WE,Western,Province
SB,TE,Temotu,Province
SB,RB,Rennell and Bellona,Province
SB,ML,Malaita,Province
SB,MK,Makira-Ulawa,Province
SB,IS,Isabel,Province
SB,GU,Guadalcanal,Province
SB,CT,Capital Territory (Honiara),Capital territory
SB,CH,Choiseul,Province
SB,CE,Central,Province
SC,27,II,District
SC,26,Île Persévérance I,District
SC,25,Ros Kaiman,District
SC,24,Lemamel,District
SC,23,Takamaka             ,District
SC,22,Saint Louis          ,District
SC,21,Port Glaud           ,District
SC,20,Pointe La Rue        ,District
SC,19,Plaisance            ,District
SC,18,Mont Fleuri          ,District
SC,17,Mont Buxton          ,District
SC,16,La Rivière Anglaise  ,District
SC,15,La Digue             ,District
SC,14,Grand'Anse Praslin,District
SC,13,Grand'Anse Mahé,District
SC,12,Glacis               ,District
SC,11,Cascade              ,District
SC,10,Bel Ombre            ,District
SC,09,Bel Air              ,District
SC,08,Beau Vallon          ,District
SC,07,Baie Sainte Anne     ,District
SC,06,Baie Lazare          ,District
SC,05,Anse Royale          ,District
SC,04,Au Cap,District
SC,03,Anse Étoile          ,District
SC,02,Anse Boileau         ,District
SC,01,Anse aux Pins,District
SD,SI,Sinnar,State
SD,RS,Al Ba?r al A?mar,State
SD,NW,An Nil al Abya?,State
SD,NR,Nahr an Nil,State
SD,NO,Ash Shamaliyah,State
SD,NB,An Nil al Azraq,State
SD,KS,Janub Kurdufan,State
SD,KN,Shiamal Kurdufan,State
SD,KH,Al Khartum,State
SD,KA,Kassala,State
SD,GZ,Al Jazirah,State
SD,GK,Gharb Kurdufan,state
SD,GD,Al Qadarif,State
SD,DW,Gharb Darfur,State
SD,DS,Janub Darfur,State
SD,DN,Shamal Darfur,State
SD,DE,Sharq Darfur,State
SD,DC,Wasat Darfur,State
SE,Z,Jämtlands län,County
SE,Y,Västernorrlands län,County
SE,X,Gävleborgs län,County
SE,W,Dalarnes län,County
SE,U,Västmanlands län,County
SE,T,Örebro län,County
SE,S,Värmlands län,County
SE,O,Västra Götalands län,County
SE,N,Hallands län,County
SE,M,Skåne län,County
SE,K,Blekinge län,County
SE,I,Gotlands län,County
SE,H,Kalmar län,County
SE,G,Kronoborgs län,County
SE,F,Jönköpings län,County
SE,E,Östergötlands län,County
SE,D,Södermanlands län,County
SE,C,Uppsala län,County
SE,BD,Norrbottens län,County
SE,AC,Västerbottens län,County
SE,AB,Stockholms län,County
SG,05,South West,District
SG,04,South East,District
SG,03,North West,District
SG,02,North East,District
SG,01,Central Singapore,District
SH,TA,Tristan da Cunha,Geographical entity
SH,HL,Saint Helena,Geographical entity
SH,AC,Ascension,Geographical entity
SI,213,Ankaran,Municipality
SI,212,Mirna,Municipality
SI,211,Šentrupert,Municipality
SI,210,Sveti Jurij v Slovenskih goricah,Municipality
SI,209,Recica ob Savinji,Municipality
SI,208,Log-Dragomer,Municipality
SI,207,Gorje,Municipality
SI,206,Šmarješke Toplice,Municipality
SI,205,Sveti Tomaž,Municipality
SI,204,"Sveta Trojica v Slovenskih
goricah",Municipality
SI,203,Straža,Municipality
SI,202,Središce ob Dravi,Municipality
SI,201,Renèe-Vogrsko,Municipality
SI,200,Poljcane,Municipality
SI,199,Mokronog-Trebelno,Municipality
SI,198,Makole,Municipality
SI,197,Kosanjevica na Krki,Municipality
SI,196,Cirkulane,Municipality
SI,195,Apace,Municipality
SI,194,Šmartno pri Litiji,Municipality
SI,193,Žužemberk,Municipality
SI,192,Žirovnica,Municipality
SI,191,Žetale,Municipality
SI,190,Žalec,Municipality
SI,189,Vransko,Municipality
SI,188,Veržej,Municipality
SI,187,Velika Polana,Municipality
SI,186,Trzin,Municipality
SI,185,Trnovska vas,Municipality
SI,184,Tabor,Municipality
SI,183,Šempeter-Vrtojba,Municipality
SI,182,Sveti Andraž v Slovenskih goricah,Municipality
SI,181,Sveta Ana,Municipality
SI,180,Solcava,Municipality
SI,179,Sodražica,Municipality
SI,178,Selnica ob Dravi,Municipality
SI,177,Ribnica na Pohorju,Municipality
SI,176,Razkrižje,Municipality
SI,175,Prevalje,Municipality
SI,174,Prebold,Municipality
SI,173,Polzela,Municipality
SI,172,Podlehnik,Municipality
SI,171,Oplotnica,Municipality
SI,170,Mirna Pec,Municipality
SI,169,Miklavž na Dravskem polju,Municipality
SI,168,Markovci,Municipality
SI,167,Lovrenc na Pohorju,Municipality
SI,166,Križevci,Municipality
SI,165,Kostel,Municipality
SI,164,Komenda,Municipality
SI,163,Jezersko,Municipality
SI,162,Horjul,Municipality
SI,161,Hodoš,Municipality
SI,160,Hoce-Slivnica,Municipality
SI,159,Hajdina,Municipality
SI,158,Grad,Municipality
SI,157,Dolenjske Toplice,Municipality
SI,156,Dobrovnik,Municipality
SI,155,Dobrna,Municipality
SI,154,Dobje,Municipality
SI,153,Cerkvenjak,Municipality
SI,152,Cankova,Municipality
SI,151,Braslovce,Municipality
SI,150,Bloke,Municipality
SI,149,Bistrica ob Sotli,Municipality
SI,148,Benedikt,Municipality
SI,147,Žiri,Municipality
SI,146,Železniki,Municipality
SI,144,Zrece,Municipality
SI,143,Zavrc,Municipality
SI,142,Zagorje ob Savi,Municipality
SI,141,Vuzenica,Municipality
SI,140,Vrhnika,Municipality
SI,139,Vojnik,Municipality
SI,138,Vodice,Municipality
SI,137,Vitanje,Municipality
SI,136,Vipava,Municipality
SI,135,Videm,Municipality
SI,134,Velike Lašce,Municipality
SI,133,Velenje,Municipality
SI,132,Turnišce,Municipality
SI,131,Tržic,Municipality
SI,130,Trebnje,Municipality
SI,129,Trbovlje,Municipality
SI,128,Tolmin,Municipality
SI,127,Štore,Municipality
SI,126,Šoštanj,Municipality
SI,125,Šmartno ob Paki,Municipality
SI,124,Šmarje pri Jelšah,Municipality
SI,123,Škofljica,Municipality
SI,122,Škofja Loka,Municipality
SI,121,Škocjan,Municipality
SI,120,Šentjur,Municipality
SI,119,Šentjernej,Municipality
SI,118,Šentilj,Municipality
SI,117,Šencur,Municipality
SI,116,Sveti Jurij ob Šcavnic,Municipality
SI,115,Starše,Municipality
SI,114,Slovenske Konjice,Municipality
SI,113,Slovenska Bistrica,Municipality
SI,112,Slovenj Gradec,Municipality
SI,111,Sežana,Municipality
SI,110,Sevnica,Municipality
SI,109,Semic,Municipality
SI,108,Ruše,Municipality
SI,107,Rogatec,Municipality
SI,106,Rogaška Slatina,Municipality
SI,105,Rogašovci,Municipality
SI,104,Ribnica,Municipality
SI,103,Ravne na Koroškem,Municipality
SI,102,Radovljica,Municipality
SI,101,Radlje ob Dravi,Municipality
SI,100,Radenci,Municipality
SI,99,Radece,Municipality
SI,98,Race-Fram,Municipality
SI,97,Puconci,Municipality
SI,96,Ptuj,Municipality
SI,95,Preddvor,Municipality
SI,94,Postojna,Municipality
SI,93,Podvelka,Municipality
SI,92,Podcetrtek,Municipality
SI,91,Pivka,Municipality
SI,90,Piran,Municipality
SI,89,Pesnica,Municipality
SI,88,Osilnica,Municipality
SI,87,Ormož,Municipality
SI,86,Odranci,Municipality
SI,85,Novo mesto,Municipality
SI,84,Nova Gorica,Municipality
SI,83,Nazarje,Municipality
SI,82,Naklo,Municipality
SI,81,Muta,Municipality
SI,80,Murska Sobota,Municipality
SI,79,Mozirje,Municipality
SI,78,Moravske Toplice,Municipality
SI,77,Moravce,Municipality
SI,76,Mislinja,Municipality
SI,75,Miren-Kostanjevica,Municipality
SI,74,Mežica,Municipality
SI,73,Metlika,Municipality
SI,72,Mengeš,Municipality
SI,71,Medvode,Municipality
SI,70,Maribor,Municipality
SI,69,Majšperk,Municipality
SI,68,Lukovica,Municipality
SI,67,Luce,Municipality
SI,66,Loški Potok,Municipality
SI,65,Loška dolina,Municipality
SI,64,Logatec,Municipality
SI,63,Ljutomer,Municipality
SI,62,Ljubno,Municipality
SI,61,Ljubljana,Municipality
SI,60,Litija,Municipality
SI,59,Lendava,Municipality
SI,58,Lenart,Municipality
SI,57,Laško,Municipality
SI,56,Kuzma,Municipality
SI,55,Kungota,Municipality
SI,54,Krško,Municipality
SI,53,Kranjska Gora,Municipality
SI,52,Kranj,Municipality
SI,51,Kozje,Municipality
SI,50,Koper,Municipality
SI,49,Komen,Municipality
SI,48,Kocevje,Municipality
SI,47,Kobilje,Municipality
SI,46,Kobarid,Municipality
SI,45,Kidricevo,Municipality
SI,44,Kanal,Municipality
SI,43,Kamnik,Municipality
SI,42,Juršinci,Municipality
SI,41,Jesenice,Municipality
SI,40,Izola,Municipality
SI,39,Ivancna Gorica,Municipality
SI,38,Ilirska Bistrica,Municipality
SI,37,Ig,Municipality
SI,36,Idrija,Municipality
SI,35,Hrpelje-Kozina,Municipality
SI,34,Hrastnik,Municipality
SI,33,Šalovci,Municipality
SI,32,Grosuplje,Municipality
SI,31,Gornji Petrovci,Municipality
SI,30,Gornji Grad,Municipality
SI,29,Gornja Radgona,Municipality
SI,28,Gorišnica,Municipality
SI,27,Gorenja vas-Poljane,Municipality
SI,26,Duplek,Municipality
SI,25,Dravograd,Municipality
SI,24,Dornava,Municipality
SI,23,Domžale,Municipality
SI,22,Dol pri Ljubljani,Municipality
SI,21,Dobrova-Polhov Gradec,Municipality
SI,20,Dobrepolje,Municipality
SI,19,Divaca,Municipality
SI,18,Destrnik,Municipality
SI,17,Crnomelj,Municipality
SI,16,Crna na Koroškem,Municipality
SI,15,Crenšovci,Municipality
SI,14,Cerkno,Municipality
SI,13,Cerknica,Municipality
SI,12,Cerklje na Gorenjskem,Municipality
SI,11,Celje,Municipality
SI,10,Tišina,Municipality
SI,09,Brežice,Municipality
SI,08,Brezovica,Municipality
SI,07,Brda,Municipality
SI,06,Bovec,Municipality
SI,05,Borovnica,Municipality
SI,04,Bohinj,Municipality
SI,03,Bled,Municipality
SI,02,Beltinci,Municipality
SI,01,Ajdovšcina,Municipality
SK,ZI,Žilinský kraj,Region
SK,TC,Trenciansky kraj,Region
SK,TA,Trnavský kraj,Region
SK,PV,Prešovský kraj,Region
SK,NI,Nitriansky kraj,Region
SK,KI,Košický kraj,Region
SK,BL,Bratislavský kraj,Region
SK,BC,Banskobystrický kraj,Region
SL,W,Western Area (Freetown),Area
SL,S,Southern,Province
SL,NW,North Western,Province
SL,N,Northern,Province
SL,E,Eastern,Province
SM,09,Serravalle     ,Municipality
SM,08,Montegiardino  ,Municipality
SM,07,Città di SanMarino,Municipality
SM,06,Borgo Maggiore ,Municipality
SM,05,Fiorentino     ,Municipality
SM,04,Faetano        ,Municipality
SM,03,Domagnano      ,Municipality
SM,02,Chiesanuova    ,Municipality
SM,01,Acquaviva      ,Municipality
SN,ZG,Ziguinchor,Region
SN,TH,Thiès,Region
SN,TC,Tambacounda,Region
SN,SL,Saint-Louis,Region
SN,SE,Sédhiou,Region
SN,MT,Matam,Region
SN,LG,Louga,Region
SN,KL,Kaolack,Region
SN,KE,Kédougou,Region
SN,KD,Kolda,Region
SN,KA,Kaffrine,Region
SN,FK,Fatick,Region
SN,DK,Dakar,Region
SN,DB ,Diourbel,Region
SO,WO,Woqooyi Galbeed,Region
SO,TO,Togdheer,Region
SO,SO,Sool,Region
SO,SH,Shabeellaha Hoose,Region
SO,SD,Shabeellaha Dhexe,Region
SO,SA,Sanaag,Region
SO,NU,Nugaal,Region
SO,MU,Mudug,Region
SO,JH,Jubbada Hoose,Region
SO,JD,Jubbada Dhexe,Region
SO,HI,Hiiraan,Region
SO,GE ,Gedo,Region
SO,GA,Galguduud,Region
SO,BY,Bay,Region
SO,BR,Bari,Region
SO,BN,Banaadir,Region
SO,BK,Bakool,Region
SO,AW,Awdal,Region
SR,WA,Wanica,District
SR,SI,Sipaliwini,District
SR,SA,Saramacca,District
SR,PR,Para,District
SR,PM,Paramaribo,
SR,NI,Nickerie,District
SR,MA,Marowijne,District
SR,CR,Coronie,District
SR,CM,Commewijne,District
SR,BR,Brokopondo,District
SS,WR,Warrap,State
SS,UY,Unity,State
SS,NU,Upper Nile,State
SS,LK,Lakes,State
SS,JG,Jonglei,State
SS,EW,Western Equatoria,State
SS,EE,Eastern Equatoria,State
SS,EC,Central Equatoria,State
SS,BW,Western Bahr el Ghazal,State
SS,BN,Northern Bahr el Ghazal,State
ST,P,Príncipe,autonomous region
ST,06,Mé-Zóch,District
ST,05,Lobata,District
ST,04,Lembá,District
ST,03,Caué,District
ST,02,Cantagalo,District
ST,01,Água Grande,District
SV,US,Usulután,Department
SV,UN,La Unión,Department
SV,SV,San Vicente,Department
SV,SS,San Salvador,Department
SV,SO,Sonsonate,Department
SV,SM,San Miguel,Department
SV,SA,Santa Ana,Department
SV,PA,La Paz,Department
SV,MO,Morazán,Department
SV,LI,La Libertad,Department
SV,CU,Cuscatlán,Department
SV,CH,Chalatenango,Department
SV,CA,Cabañas,Department
SV,AH,Ahuachapán,Department
SY,TA,Tartus,Province
SY,SU,As Suwayda',Province
SY,RD,Rif Dimashq,Province
SY,RA,Ar Raqqah,Province
SY,QU,AI Qunaytirah,Province
SY,LA,AI Ladhiqiyah,Province
SY,ID,Idlib,Province
SY,HM,Hamah,Province
SY,HL,Halab,Province
SY,HI,Hims,Province
SY,HA,AI Hasakah,Province
SY,DY,Dayr az Zawr,Province
SY,DR,Dar'a,Province
SY,DI,Dimashq,Province
SZ,SH,Shiselweni,Region
SZ,MA,Manzini,Region
SZ,LU,Lubombo,Region
SZ,HH,Hhohho,Region
TD,WF,Wadi Fira,Province
TD,TI,Tibasti,Province
TD,TA,Tandjilé,Province
TD,SI,Sila,Province
TD,SA,Salamat,Province
TD,OD,Ouaddaï,Province
TD,ND,Ville de Ndjamena,Province
TD,MO,Mayo-Kebbi-Ouest,Province
TD,ME,Mayo-Kebbi-Est,Province
TD,MC,Moyen-Chari,Province
TD,MA,Mandoul,Province
TD,LR,Logone-Oriental,Province
TD,LO,Logone-Occidental,Province
TD,LC,Lac,Province
TD,KA,Kanem,Province
TD,HL,Hadjer Lamis,Province
TD,GR,Guéra,Province
TD,EO,Ennedi-Ouest,Province
TD,EE,Ennedi-Est,Province
TD,CB,Chari-Baguirmi,Province
TD,BO,Burku,Province
TD,BG,Ba?r al Ghazal,Province
TD,BA,Batha,Province
TG,S,Savanes,Region
TG,P,Plateaux,Region
TG,M,Maritime (Région),Region
TG,K,Kara,Region
TG,C,Centrale,Region
TH,S ,Phatthaya,"special administrative
Special administrative city"
TH,96,Narathiwat,Province
TH,95,Yala,Province
TH,94,Pattani,Province
TH,93,Phatthalung,Province
TH,92,Trang,Province
TH,91,Satun,Province
TH,90,Songkhla,Province
TH,86,Chumphon,Province
TH,85,Ranong,Province
TH,84,Surat Thani,Province
TH,83,Phuket,Province
TH,82,Phangnga,Province
TH,81,Krabi,Province
TH,80,Nakhon Si Thammarat,Province
TH,77,Prachuap Khiri Khan,Province
TH,76,Phetchaburi,Province
TH,75,Samut Songkhram,Province
TH,74,Samut Sakhon,Province
TH,73,Nakhon Pathom,Province
TH,72,Suphan Buri,Province
TH,71,Kanchanaburi,Province
TH,70,Ratchaburi,Province
TH,67,Phetchabun,Province
TH,66,Phichit,Province
TH,65,Phitsanulok,Province
TH,64,Sukhothai,Province
TH,63,Tak,Province
TH,62,Kamphaeng Phet,Province
TH,61,Uthai Thani,Province
TH,60,Nakhon Sawan,Province
TH,58,Mae Hong Son,Province
TH,57,Chiang Rai,Province
TH,56,Phayao,Province
TH,55,Nan,Province
TH,54,Phrae,Province
TH,53,Uttaradit,Province
TH,52,Lampang,Province
TH,51,Lamphun,Province
TH,50,Chiang Mai,Province
TH,49,Mukdahan,Province
TH,48,Nakhon Phanom,Province
TH,47,Sakon Nakhon,Province
TH,46,Kalasin,Province
TH,45,Roi Et,Province
TH,44,Maha Sarakham,Province
TH,43,Nong Khai,Province
TH,42,Loei,Province
TH,41,Udon Thani,Province
TH,40,Khon Kaen,Province
TH,39,Nong Bua Lam Phu,Province
TH,38,Bueng Kan,Province
TH,37,Amnat Charoen,Province
TH,36,Chaiyaphum,Province
TH,35,Yasothon,Province
TH,34,Ubon Ratchathani,Province
TH,33,Si Sa Ket,Province
TH,32,Surin,Province
TH,31,Buri Ram,Province
TH,30,Nakhon Ratchasima,Province
TH,27,Sa Kaeo,Province
TH,26,Nakhon Nayok,Province
TH,25,Prachin Buri,Province
TH,24,Chachoengsao,Province
TH,23,Trat,Province
TH,22,Chanthaburi,Province
TH,21,Rayong,Province
TH,20,Chon Buri,Province
TH,19,Saraburi,Province
TH,18,Chai Nat,Province
TH,17,Sing Buri,Province
TH,16,Lop Buri,Province
TH,15,Ang Thong,Province
TH,14,Phra Nakhon Si Ayutthaya,Province
TH,13,Pathum Thani,Province
TH,12,Nonthaburi,Province
TH,11,Samut Prakan,Province
TH,10,Krung Thep Maha Nakhon [Bangkok],Metropolitan administration
TJ,SU,Sughd,Region
TJ,RA,nohiyahoi tobei jumhurí,districts under republic administration
TJ,KT,Khatlon,Region
TJ,GB,Kuhistoni Badakhshon,Autonomous region
TJ,DU,Dushanbe,Capital territory
TL,VI,Viqueque,Municipality
TL,OE,"	Oé-Cusse Ambeno",Special administrative region
TL,MT,Manatuto,Municipality
TL,MF,Manufahi,Municipality
TL,LI,Liquiça,Municipality
TL,LA,Lautém,Municipality
TL,ER,Ermera,Municipality
TL,DI,Díli,Municipality
TL,CO,Cova Lima,Municipality
TL,BO,Bobonaro,Municipality
TL,BA,Baucau,Municipality
TL,AN,Ainaro,Municipality
TL,AL,Aileu,Municipality
TM,S,Asgabat,City
TM,M,Mary,Region
TM,L,Lebap,Region
TM,D,Dasoguz,Region
TM,B,Balkan,Region
TM,A,Ahal,Region
TN,83,Tataouine,Governorate
TN,82,Médenine,Governorate
TN,81,Gabès,Governorate
TN,73,"	Kébili",Governorate
TN,72,Tozeur,Governorate
TN,71,Gafsa,Governorate
